序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
38,創新AI碩二,111C71391,賀甖兯,yr9THm9ksE,3,10,3,7,3,9,10,3,7,2
39,電資資安碩二,111C53430,錸诛崨,VATLog3oWV,0,8,9,10,6,3,2,4,2,7
40,資工一,112590031,赆姧督,D0KA6IvHP8,1,1,0,2,8,9,8,6,0,2
41,資工一,112590586,嵒朱秉,XLiO5tspfo,4,0,0,0,0,2,1,5,4,6
42,資工四,109590432,信鲷蜾,Y0SIYsJDQh,1,4,6,5,7,7,8,3,9,1
43,資工一,112590051,耯稹餫,XAGKnHL7Ra,8,9,6,9,8,5,6,8,2,5
44,資工一,112590330,嚣桔篋,ifexzmb2v2,7,8,0,8,6,2,10,5,6,9
45,資工四,109590352,鞘禸篐,8GU1AV26Q1,9,1,9,2,5,7,9,10,6,5
46,資工一,112590435,唽购幃,K52t1o0apS,6,1,9,10,3,8,9,1,1,9
47,資工二,111590112,藡货楯,h5ZXh7WCEl,4,3,10,3,7,9,5,4,1,3
48,電資AI碩一,112C52427,鱌噖惹,M0APM5HE3h,10,7,5,10,2,10,4,2,2,10
49,資工三,110590886,殯怿椶,320STd2hmx,4,7,10,1,1,8,8,5,4,2
50,資工三,110590457,憰浖抆,mwrUjnR7sz,8,4,1,2,5,10,10,3,2,7
51,資工三,110590540,曒鈺芽,1i44dVOxYI,0,10,1,4,7,9,10,4,5,3
52,資工四,109590438,罐锷辉,nY4zlW8B58,5,10,2,2,1,9,6,8,5,0
53,電資資安碩一,112C53558,閞裏間,Qvtuw2OVMA,8,10,3,4,9,6,5,10,6,4
54,資工三,110590456,趆譽趣,PDRUoAdLoC,9,1,4,5,0,10,0,10,7,1
55,資工一,112590531,輯吂壸,c4zkrgwsFo,2,0,1,3,9,9,7,9,5,8
56,資工一,112590255,龸灌崾,3hqKKk0Rqb,3,10,3,2,1,4,2,5,6,4
57,創新AI碩二,111C71653,坽貢儣,mykwOnjcBD,7,5,10,4,6,4,8,2,10,1
58,資工一,112590835,痸蠑筀,ujCLMMjmWQ,5,7,2,0,4,3,2,7,7,10
59,資工四,109590041,屵仐攆,2MqkJSpmLU,4,1,7,4,7,5,10,7,4,9
60,資工三,110590634,幜珜耟,lowUb8G3uv,1,3,2,3,0,7,4,0,7,3
61,電資AI碩一,112C52009,窘乄儚,ZOOaH6lWVn,6,3,9,9,3,8,0,0,2,1
62,資工二,111590725,匝处顓,Y99lpGdizr,5,10,10,8,5,6,1,1,4,0
63,資工二,111590006,嶣降臁,QsVbg0XcTv,2,7,8,7,0,10,7,1,7,0
64,電資AI碩二,111C52350,眾芽恘,McnqOBYMpN,0,9,10,7,2,0,2,0,7,8
65,電資資安碩二,111C53201,羞倍嵼,6kPI8ayCJD,4,1,9,4,4,9,7,7,5,5
66,資工二,111590968,麆熹鯇,QFh7YRW5Ec,3,8,9,9,4,10,9,8,0,4
67,電資AI碩一,112C52879,粹鎖歷,myObNqfkKJ,10,8,2,8,0,10,5,6,6,5
68,創新AI碩一,112C71433,鮦滿榄,xAxp9aBZF6,1,7,10,2,8,4,6,1,6,7
69,電資AI碩二,111C52814,仡鐉褛,9jBFJ8wFBq,7,2,7,5,10,7,1,9,7,8
70,資工三,110590826,总芪咋,kWjdSQWNAW,7,9,7,3,9,5,6,4,4,8
71,資工二,111590892,僣驓連,wKhF9f5yrz,6,10,2,4,1,2,1,5,8,0
72,資工二,111590588,魦菵澛,xYUHLKhYQ5,10,5,3,3,6,3,9,4,9,6
73,資工一,112590287,礱痭鎹,TMs8X2FCLW,0,5,7,9,4,4,3,7,9,0
74,電資資安碩二,111C53128,颌苰肀,UX759uvEDu,6,4,4,1,10,6,5,5,2,3
75,資工二,111590324,捋僄诩,xNYSMZkdwN,7,7,0,4,1,7,10,5,4,3
76,創新AI碩一,112C71324,裝彿憏,g0apABpzav,5,0,6,5,0,8,6,8,10,5
77,資工一,112590953,靐檩摪,pFfZICc5ek,2,3,4,9,9,5,7,9,2,6
78,資工三,110590612,玉笡瀥,nhrUM5Ne8f,1,6,2,5,7,9,3,9,0,7
79,資工碩一,112598296,驧氾丣,6N5oolqQyd,1,6,5,7,6,3,8,4,8,6
80,資工一,112590235,鼚脳粙,uA0dKvDrdY,0,1,2,10,1,9,3,7,3,3
81,電資AI碩二,111C52838,看歞鶤,xZ82RohgWU,6,7,2,2,7,0,7,1,10,7
82,資工三,110590105,旦郈鷗,mU5g5k7OuV,2,0,8,8,6,5,8,3,2,1
83,資工一,112590446,项槫鸲,Z12bpsxvKK,10,3,4,3,4,2,8,10,1,6
84,資工四,109590406,殔纶沑,OYFBI1gFuN,7,6,10,6,2,0,1,7,1,8
85,資工四,109590230,癎胁髑,lBmfK2r4Uk,2,4,7,10,2,5,9,10,7,6
86,資工碩一,112598184,眥碵啽,AyaqM43tpi,5,6,9,9,7,0,4,10,9,8
87,資工四,109590416,濔钍唙,Xqak2ldV17,4,9,6,0,5,3,4,3,9,5
88,創新AI碩二,111C71909,已稙榸,bZsNjkoUaz,0,2,8,8,4,10,9,9,2,10
89,資工四,109590247,螗道窠,OM0yOZRSM9,2,6,10,9,10,7,5,6,8,9
90,創新AI碩二,111C71682,翌籘濬,EZdm8QEfJC,8,4,1,3,3,4,3,6,10,3
91,資工三,110590762,匟骭鶛,vRH476hru1,3,10,0,1,7,1,9,3,2,9
92,資工二,111590734,墲鸍艫,BGhrXscPT7,9,6,6,2,1,1,4,10,7,1
93,電資AI碩二,111C52646,訢悆噦,lq0p7OOpxK,1,0,10,9,1,9,0,6,2,1
94,資工二,111590621,巇颺頓,5O04GOcDpe,4,9,5,5,4,2,8,3,2,3
95,電資AI碩一,112C52702,嶃橲慩,rv0T6RXYHv,5,1,6,3,3,3,9,7,7,5
96,電資資安碩二,111C53754,鄿蜮搙,NJhHdsWXDF,5,1,8,4,6,8,6,8,10,6
97,資工四,109590719,敋觢唢,CY62pY96xP,1,6,2,9,7,8,3,1,9,10
98,電資AI碩一,112C52979,镀色娍,mxcXnHJW3T,2,9,8,5,4,3,6,8,5,1
99,電資資安碩一,112C53299,敏攲镭,c4lEte61Pl,9,5,9,7,5,4,5,10,6,9
100,資工三,110590537,榮蚂涽,Hp3jocgJpx,8,10,0,0,3,5,6,9,8,4
101,資工三,110590194,牁翛胷,NyDa4B0i8k,6,2,3,7,4,1,8,5,6,7
102,資工碩二,111598706,矢羓紫,4sV1AdGKRL,4,5,8,2,6,9,7,8,7,10
103,資工三,110590154,垻傿候,sr7WzhCIJS,6,0,4,10,8,4,8,8,1,4
104,資工碩二,111598498,錃杛螄,7yLs39RqrY,5,5,4,4,10,5,6,6,5,3
105,電資AI碩二,111C52270,讵窆僙,yZnEFdGr2W,6,2,8,5,4,5,10,9,4,2
106,資工二,111590511,坿縺硧,tFn5LkffSv,1,0,4,4,2,2,2,2,9,7
107,資工三,110590406,旂粏罩,by9QatYY06,7,1,7,6,5,7,6,4,3,9
108,資工二,111590187,纘栽鵷,MgcsPMeYxa,9,0,4,10,1,4,2,9,1,6
109,電資資安碩二,111C53723,鱞喛灃,DLGL5VYyYD,9,10,0,5,2,3,0,10,5,0
110,資工一,112590183,橼鋯橙,9jxt36Zcp7,9,6,1,0,0,4,4,8,6,7
111,資工一,112590898,废厎纒,eiCH4af3AS,7,9,5,7,6,4,8,9,0,1
112,創新AI碩二,111C71403,亄抩脂,8SUMwRiODG,10,1,3,10,2,9,6,10,5,4
113,資工二,111590477,澶堑譲,KFrPqMS6ry,1,3,1,4,1,4,7,3,1,2
114,資工一,112590764,看凘撳,R48iD32Ai6,8,10,1,5,1,2,1,3,4,0
115,資工四,109590278,駒暴瘙,iKi142yXnz,9,2,6,6,9,2,0,3,1,3
116,資工二,111590567,秵鯎豋,t3E9xwNkEz,6,1,3,8,0,8,7,7,4,4
117,資工二,111590414,旒嘙鱥,dVT5FaHK3d,4,7,4,0,10,10,5,2,2,4
118,資工二,111590989,魱埵瘙,2KI9NHQGQg,8,3,3,6,1,2,4,9,9,8
119,電資資安碩一,112C53152,綽癎沂,AGI6eHQ0zD,0,10,6,0,1,6,8,6,5,6
120,電資資安碩二,111C53663,籡銕衲,LIG8WBlzPw,7,4,6,9,8,7,6,3,3,5
